63;25;100
64;25;100
65;25;100
66;25;100
67;25;100
68;25;100
69;25;100
70;25;100
71;25;100
72;25;100
73;25;100
74;25;100
75;25;100
76;25;100
77;25;100
78;25;100
79;25;100
80;25;100
81;25;100
82;25;100
83;25;100
84;25;100
85;25;100
99;25;100
100;25;100
101;25;100
102;25;100
103;25;100
104;25;100
105;25;100
106;25;100
107;25;100
108;25;100
109;25;100
110;25;100
111;25;100
114;25;100
115;25;100
116;25;100
134;25;100
135;25;100
136;25;100
173;25;100
174;25;100
175;25;100
176;25;100
177;25;100
178;25;100
184;25;100
185;25;100
186;25;100
187;25;100
188;25;100
189;25;100
190;25;100
191;25;100
192;25;100
193;25;100
194;25;100
195;25;100
196;25;100
197;25;100
198;25;100
199;25;100
200;25;100
201;25;100
202;25;100
203;25;100
204;25;100
205;25;100
206;25;100
207;25;100
208;25;100
209;25;100
210;25;100
211;25;100
212;25;100
213;25;100
214;25;100
215;25;100
216;25;100
217;25;100
218;25;100
219;25;100
220;25;100
221;25;100
222;25;100
223;25;100
224;25;100
225;25;100
226;25;100
227;25;100
228;25;100
229;25;100
230;25;100
231;25;100
232;25;100
233;25;100
234;25;100
235;25;100
236;25;100
237;25;100
238;25;100
239;25;100
240;25;100
241;25;100
242;25;100
243;25;100
244;25;100
245;25;100
246;25;100
247;25;100
248;25;100
249;25;100
250;25;100
251;25;100
252;25;100
253;25;100
254;25;100
255;25;100
256;25;100
257;25;100
258;25;100
259;25;100
260;25;100
261;25;100
262;25;100
263;25;100
264;25;100
265;25;100
266;25;100
267;25;100
268;25;100
269;25;100
270;25;100
271;25;100
272;25;100
273;25;100
274;25;100
275;25;100
276;25;100
277;25;100
278;25;100
279;25;100
280;25;100
281;25;100
282;25;100
283;25;100
284;25;100
285;25;100
286;25;100
287;25;100
288;25;100
289;25;100
290;25;100
291;25;100
292;25;100
293;25;100
294;25;100
295;25;100
296;25;100
297;25;100
298;25;100
299;25;100
300;25;100
301;25;100
302;25;100
303;25;100
304;25;100
305;25;100
306;25;100
307;25;100
308;25;100
309;25;100
310;25;100
311;25;100
312;25;100
313;25;100
314;25;100
315;25;100
316;25;100
317;25;100
318;25;100
319;25;100
320;25;100
321;25;100
322;25;100
323;25;100
324;25;100
325;25;100
326;25;100
327;25;100
328;25;100
329;25;100
330;25;100
331;25;100
332;25;100
333;25;100
334;25;100
335;25;100
339;25;100
340;25;100
341;25;100
342;25;100
343;25;100
344;25;100
345;25;100
346;25;100
350;25;100
17;26;100
18;26;100
19;26;100
20;26;100
21;26;100
22;26;100
23;26;100
24;26;100
25;26;100
26;26;100
27;26;100
28;26;100
41;26;100
42;26;100
43;26;100
44;26;100
45;26;100
46;26;100
47;26;100
48;26;100
49;26;100
50;26;100
51;26;100
52;26;100
53;26;100
54;26;100
55;26;100
56;26;100
57;26;100
58;26;100
59;26;100
60;26;100
61;26;100
62;26;100
63;26;100
64;26;100
65;26;100
66;26;100
67;26;100
68;26;100
69;26;100
70;26;100
71;26;100
72;26;100
73;26;100
74;26;100
75;26;100
76;26;100
77;26;100
78;26;100
79;26;100
80;26;100
81;26;100
82;26;100
83;26;100
84;26;100
85;26;100
86;26;100
87;26;100
101;26;100
102;26;100
103;26;100
104;26;100
105;26;100
106;26;100
107;26;100
108;26;100
109;26;100
110;26;100
111;26;100
112;26;100
113;26;100
114;26;100
115;26;100
116;26;100
117;26;100
172;26;100
173;26;100
174;26;100
175;26;100
176;26;100
177;26;100
185;26;100
186;26;100
187;26;100
188;26;100
189;26;100
190;26;100
191;26;100
192;26;100
193;26;100
194;26;100
195;26;100
196;26;100
197;26;100
198;26;100
199;26;100
201;26;100
202;26;100
203;26;100
204;26;100
205;26;100
206;26;100
207;26;100
208;26;100
209;26;100
210;26;100
211;26;100
212;26;100
213;26;100
214;26;100
215;26;100
216;26;100
217;26;100
218;26;100
219;26;100
220;26;100
221;26;100
222;26;100
223;26;100
224;26;100
225;26;100
226;26;100
227;26;100
228;26;100
229;26;100
230;26;100
231;26;100
232;26;100
233;26;100
234;26;100
235;26;100
236;26;100
237;26;100
238;26;100
239;26;100
240;26;100
241;26;100
242;26;100
243;26;100
244;26;100
245;26;100
246;26;100
247;26;100
248;26;100
249;26;100
250;26;100
251;26;100
252;26;100
253;26;100
254;26;100
255;26;100
256;26;100
257;26;100
258;26;100
259;26;100
260;26;100
261;26;100
262;26;100
263;26;100
264;26;100
265;26;100
266;26;100
267;26;100
268;26;100
269;26;100
270;26;100
271;26;100
272;26;100
273;26;100
274;26;100
275;26;100
276;26;100
277;26;100
278;26;100
279;26;100
280;26;100
281;26;100
282;26;100
283;26;100
284;26;100
285;26;100
286;26;100
287;26;100
288;26;100
289;26;100
290;26;100
291;26;100
292;26;100
293;26;100
294;26;100
295;26;100
296;26;100
297;26;100
298;26;100
299;26;100
300;26;100
301;26;100
302;26;100
303;26;100
304;26;100
305;26;100
306;26;100
307;26;100
308;26;100
309;26;100
310;26;100
311;26;100
312;26;100
313;26;100
314;26;100
315;26;100
316;26;100
317;26;100
318;26;100
319;26;100
320;26;100
321;26;100
322;26;100
330;26;100
331;26;100
332;26;100
337;26;100
338;26;100
339;26;100
340;26;100
341;26;100
342;26;100
343;26;100
344;26;100
21;27;100
22;27;100
23;27;100
24;27;100
25;27;100
26;27;100
27;27;100
43;27;100
44;27;100
45;27;100
46;27;100
47;27;100
48;27;100
49;27;100
50;27;100
51;27;100
52;27;100
53;27;100
54;27;100
55;27;100
56;27;100
57;27;100
58;27;100
59;27;100
60;27;100
61;27;100
62;27;100
63;27;100
64;27;100
65;27;100
66;27;100
67;27;100
68;27;100
69;27;100
70;27;100
71;27;100
72;27;100
73;27;100
74;27;100
75;27;100
76;27;100
77;27;100
78;27;100
79;27;100
80;27;100
81;27;100
82;27;100
83;27;100
84;27;100
85;27;100
86;27;100
87;27;100
88;27;100
89;27;100
90;27;100
100;27;100
101;27;100
102;27;100
103;27;100
104;27;100
105;27;100
106;27;100
107;27;100
108;27;100
109;27;100
110;27;100
111;27;100
112;27;100
113;27;100
114;27;100
115;27;100
116;27;100
117;27;100
118;27;100
171;27;100
172;27;100
173;27;100
174;27;100
175;27;100
176;27;100
177;27;100
178;27;100
187;27;100
188;27;100
189;27;100
190;27;100
191;27;100
192;27;100
193;27;100
194;27;100
195;27;100
196;27;100
197;27;100
198;27;100
199;27;100
201;27;100
202;27;100
203;27;100
204;27;100
205;27;100
206;27;100
207;27;100
208;27;100
209;27;100
210;27;100
211;27;100
212;27;100
213;27;100
214;27;100
215;27;100
216;27;100
217;27;100
218;27;100
219;27;100
220;27;100
221;27;100
222;27;100
223;27;100
224;27;100
225;27;100
226;27;100
227;27;100
228;27;100
229;27;100
230;27;100
231;27;100
232;27;100
233;27;100
234;27;100
235;27;100
236;27;100
237;27;100
238;27;100
239;27;100
240;27;100
241;27;100
242;27;100
243;27;100
244;27;100
245;27;100
246;27;100
247;27;100
248;27;100
249;27;100
250;27;100
251;27;100
252;27;100
253;27;100
254;27;100
255;27;100
256;27;100
257;27;100
258;27;100
259;27;100
260;27;100
261;27;100
262;27;100
263;27;100
264;27;100
265;27;100
266;27;100
267;27;100
268;27;100
269;27;100
270;27;100
271;27;100
272;27;100
273;27;100
274;27;100
275;27;100
276;27;100
277;27;100
278;27;100
279;27;100
280;27;100
281;27;100
282;27;100
283;27;100
284;27;100
285;27;100
286;27;100
287;27;100
288;27;100
289;27;100
290;27;100
291;27;100
292;27;100
293;27;100
294;27;100
295;27;100
296;27;100
297;27;100
298;27;100
299;27;100
300;27;100
301;27;100
302;27;100
303;27;100
304;27;100
305;27;100
306;27;100
307;27;100
308;27;100
309;27;100
310;27;100
311;27;100
312;27;100
313;27;100
314;27;100
315;27;100
316;27;100
317;27;100
318;27;100
319;27;100
320;27;100
336;27;100
337;27;100
338;27;100
339;27;100
340;27;100
341;27;100
342;27;100
343;27;100
18;28;100
19;28;100
20;28;100
21;28;100
22;28;100
23;28;100
25;28;100
26;28;100
44;28;100
45;28;100
46;28;100
47;28;100
48;28;100
49;28;100
50;28;100
51;28;100
52;28;100
53;28;100
54;28;100
55;28;100
56;28;100
57;28;100
58;28;100
59;28;100
60;28;100
61;28;100
62;28;100
63;28;100
64;28;100
65;28;100
66;28;100
67;28;100
68;28;100
69;28;100
70;28;100
71;28;100
72;28;100
73;28;100
74;28;100
75;28;100
76;28;100
77;28;100
78;28;100
79;28;100
80;28;100
81;28;100
82;28;100
83;28;100
84;28;100
85;28;100
86;28;100
87;28;100
88;28;100
89;28;100
90;28;100
91;28;100
92;28;100
99;28;100
100;28;100
101;28;100
102;28;100
103;28;100
104;28;100
105;28;100
106;28;100
107;28;100
108;28;100
109;28;100
110;28;100
111;28;100
112;28;100
113;28;100
114;28;100
115;28;100
116;28;100
117;28;100
118;28;100
119;28;100
172;28;100
173;28;100
174;28;100
175;28;100
176;28;100
177;28;100
188;28;100
189;28;100
190;28;100
191;28;100
192;28;100
193;28;100
194;28;100
195;28;100
196;28;100
198;28;100
200;28;100
201;28;100
202;28;100
203;28;100
204;28;100
205;28;100
206;28;100
207;28;100
208;28;100
209;28;100
210;28;100
211;28;100
212;28;100
213;28;100
214;28;100
215;28;100
216;28;100
217;28;100
218;28;100
219;28;100
220;28;100
221;28;100
222;28;100
223;28;100
224;28;100
225;28;100
226;28;100
227;28;100
228;28;100
229;28;100
230;28;100
231;28;100
232;28;100
233;28;100
234;28;100
235;28;100
236;28;100
237;28;100
238;28;100
239;28;100
240;28;100
241;28;100
242;28;100
243;28;100
244;28;100
245;28;100
246;28;100
247;28;100
248;28;100
249;28;100
250;28;100
251;28;100
252;28;100
253;28;100
254;28;100
255;28;100
256;28;100
257;28;100
258;28;100
259;28;100
260;28;100
261;28;100
262;28;100
263;28;100
264;28;100
265;28;100
266;28;100
267;28;100
268;28;100
269;28;100
270;28;100
271;28;100
272;28;100
273;28;100
274;28;100
275;28;100
276;28;100
277;28;100
278;28;100
279;28;100
280;28;100
281;28;100
282;28;100
283;28;100
284;28;100
285;28;100
286;28;100
287;28;100
288;28;100
289;28;100
290;28;100
291;28;100
292;28;100
293;28;100
294;28;100
295;28;100
296;28;100
297;28;100
298;28;100
299;28;100
300;28;100
301;28;100
302;28;100
303;28;100
304;28;100
305;28;100
306;28;100
307;28;100
308;28;100
309;28;100
310;28;100
311;28;100
312;28;100
313;28;100
314;28;100
315;28;100
316;28;100
317;28;100
318;28;100
323;28;100
335;28;100
336;28;100
337;28;100
338;28;100
339;28;100
340;28;100
341;28;100
342;28;100
343;28;100
16;29;100
17;29;100
18;29;100
19;29;100
20;29;100
21;29;100
24;29;100
45;29;100
46;29;100
47;29;100
48;29;100
49;29;100
50;29;100
51;29;100
52;29;100
53;29;100
54;29;100
55;29;100
56;29;100
57;29;100
58;29;100
59;29;100
60;29;100
61;29;100
62;29;100
63;29;100
64;29;100
65;29;100
66;29;100
67;29;100
68;29;100
69;29;100
70;29;100
71;29;100
72;29;100
73;29;100
74;29;100
75;29;100
76;29;100
77;29;100
78;29;100
79;29;100
80;29;100
81;29;100
82;29;100
83;29;100
84;29;100
85;29;100
86;29;100
87;29;100
88;29;100
89;29;100
90;29;100
91;29;100
92;29;100
93;29;100
94;29;100
95;29;100
96;29;100
97;29;100
99;29;100
100;29;100
101;29;100
102;29;100
103;29;100
104;29;100
105;29;100
106;29;100
107;29;100
108;29;100
109;29;100
110;29;100
111;29;100
112;29;100
113;29;100
114;29;100
115;29;100
116;29;100
117;29;100
118;29;100
119;29;100
120;29;100
121;29;100
171;29;100
172;29;100
173;29;100
174;29;100
175;29;100
176;29;100
177;29;100
178;29;100
188;29;100
189;29;100
190;29;100
191;29;100
192;29;100
193;29;100
194;29;100
195;29;100
200;29;100
201;29;100
202;29;100
203;29;100
204;29;100
205;29;100
206;29;100
207;29;100
208;29;100
209;29;100
210;29;100
211;29;100
212;29;100
213;29;100
214;29;100
215;29;100
216;29;100
217;29;100
218;29;100
219;29;100
220;29;100
221;29;100
222;29;100
223;29;100
224;29;100
225;29;100
226;29;100
227;29;100
228;29;100
229;29;100
230;29;100
231;29;100
232;29;100
233;29;100
234;29;100
235;29;100
236;29;100
237;29;100
238;29;100
239;29;100
240;29;100
241;29;100
242;29;100
243;29;100
244;29;100
245;29;100
246;29;100
247;29;100
248;29;100
249;29;100
250;29;100
251;29;100
252;29;100
253;29;100
254;29;100
255;29;100
256;29;100
257;29;100
258;29;100
259;29;100
260;29;100
261;29;100
262;29;100
263;29;100
264;29;100
265;29;100
266;29;100
267;29;100
268;29;100
269;29;100
270;29;100
271;29;100
272;29;100
273;29;100
274;29;100
275;29;100
276;29;100
277;29;100
278;29;100
279;29;100
280;29;100
281;29;100
282;29;100
283;29;100
284;29;100
285;29;100
286;29;100
287;29;100
288;29;100
289;29;100
290;29;100
291;29;100
292;29;100
293;29;100
294;29;100
295;29;100
296;29;100
297;29;100
298;29;100
299;29;100
300;29;100
301;29;100
302;29;100
303;29;100
304;29;100
305;29;100
306;29;100
307;29;100
308;29;100
309;29;100
310;29;100
311;29;100
312;29;100
313;29;100
314;29;100
315;29;100
316;29;100
317;29;100
318;29;100
335;29;100
336;29;100
337;29;100
338;29;100
339;29;100
340;29;100
341;29;100
342;29;100
345;29;100
346;29;100
13;30;100
14;30;100
15;30;100
16;30;100
17;30;100
18;30;100
19;30;100
20;30;100
46;30;100
47;30;100
48;30;100
49;30;100
50;30;100
51;30;100
52;30;100
53;30;100
54;30;100
55;30;100
56;30;100
57;30;100
58;30;100
59;30;100
60;30;100
61;30;100
62;30;100
63;30;100
64;30;100
65;30;100
66;30;100
67;30;100
68;30;100
69;30;100
70;30;100
71;30;100
72;30;100
73;30;100
74;30;100
75;30;100
76;30;100
77;30;100
78;30;100
79;30;100
80;30;100
81;30;100
82;30;100
83;30;100
84;30;100
85;30;100
86;30;100
87;30;100
88;30;100
89;30;100
90;30;100
91;30;100
92;30;100
93;30;100
94;30;100
95;30;100
96;30;100
97;30;100
100;30;100
101;30;100
102;30;100
103;30;100
104;30;100
105;30;100
106;30;100
107;30;100
108;30;100
109;30;100
110;30;100
111;30;100
112;30;100
113;30;100
114;30;100
115;30;100
116;30;100
117;30;100
118;30;100
119;30;100
120;30;100
121;30;100
122;30;100
169;30;100
170;30;100
171;30;100
172;30;100
173;30;100
174;30;100
175;30;100
176;30;100
177;30;100
178;30;100
179;30;100
187;30;100
188;30;100
189;30;100
190;30;100
191;30;100
192;30;100
193;30;100
194;30;100
195;30;100
196;30;100
197;30;100
198;30;100
199;30;100
200;30;100
201;30;100
202;30;100
203;30;100
204;30;100
205;30;100
206;30;100
207;30;100
208;30;100
209;30;100
210;30;100
211;30;100
212;30;100
213;30;100
214;30;100
215;30;100
216;30;100
217;30;100
218;30;100
219;30;100
220;30;100
221;30;100
222;30;100
223;30;100
224;30;100
225;30;100
226;30;100
227;30;100
228;30;100
229;30;100
230;30;100
231;30;100
232;30;100
233;30;100
234;30;100
235;30;100
236;30;100
237;30;100
238;30;100
239;30;100
240;30;100
241;30;100
242;30;100
243;30;100
244;30;100
245;30;100
246;30;100
247;30;100
248;30;100
249;30;100
250;30;100
251;30;100
252;30;100
253;30;100
254;30;100
255;30;100
256;30;100
257;30;100
258;30;100
259;30;100
260;30;100
261;30;100
262;30;100
263;30;100
264;30;100
265;30;100
266;30;100
267;30;100
268;30;100
269;30;100
270;30;100
271;30;100
272;30;100
273;30;100
274;30;100
275;30;100
276;30;100
277;30;100
278;30;100
279;30;100
280;30;100
281;30;100
282;30;100
283;30;100
284;30;100
285;30;100
286;30;100
287;30;100
288;30;100
289;30;100
290;30;100
291;30;100
292;30;100
293;30;100
294;30;100
295;30;100
296;30;100
297;30;100
298;30;100
299;30;100
300;30;100
301;30;100
302;30;100
303;30;100
304;30;100
305;30;100
306;30;100
307;30;100
308;30;100
309;30;100
310;30;100
311;30;100
312;30;100
313;30;100
314;30;100
315;30;100
316;30;100
317;30;100
318;30;100
319;30;100
320;30;100
322;30;100
335;30;100
336;30;100
337;30;100
338;30;100
339;30;100
340;30;100
341;30;100
342;30;100
346;30;100
347;30;100
348;30;100
11;31;100
12;31;100
13;31;100
46;31;100
47;31;100
48;31;100
49;31;100
50;31;100
51;31;100
52;31;100
53;31;100
54;31;100
55;31;100
56;31;100
57;31;100
58;31;100
59;31;100
60;31;100
61;31;100
62;31;100
63;31;100
64;31;100
65;31;100
66;31;100
67;31;100
68;31;100
69;31;100
70;31;100
71;31;100
72;31;100
73;31;100
74;31;100
75;31;100
76;31;100
77;31;100
78;31;100
79;31;100
80;31;100
81;31;100
82;31;100
83;31;100
84;31;100
85;31;100
86;31;100
87;31;100
88;31;100
89;31;100
90;31;100
91;31;100
92;31;100
93;31;100
94;31;100
95;31;100
96;31;100
97;31;100
98;31;100
99;31;100
100;31;100
101;31;100
102;31;100
103;31;100
104;31;100
105;31;100
106;31;100
107;31;100
108;31;100
109;31;100
110;31;100
111;31;100
112;31;100
113;31;100
114;31;100
115;31;100
116;31;100
117;31;100
118;31;100
119;31;100
120;31;100
121;31;100
122;31;100
123;31;100
124;31;100
169;31;100
170;31;100
171;31;100
172;31;100
173;31;100
174;31;100
175;31;100
176;31;100
177;31;100
178;31;100
179;31;100
180;31;100
184;31;100
185;31;100
186;31;100
187;31;100
188;31;100
189;31;100
190;31;100
191;31;100
192;31;100
193;31;100
194;31;100
195;31;100
196;31;100
197;31;100
198;31;100
199;31;100
200;31;100
201;31;100
202;31;100
203;31;100
204;31;100
205;31;100
206;31;100
207;31;100
208;31;100
209;31;100
210;31;100
211;31;100
212;31;100
213;31;100
214;31;100
215;31;100
216;31;100
217;31;100
218;31;100
219;31;100
220;31;100
221;31;100
222;31;100
223;31;100
224;31;100
225;31;100
226;31;100
227;31;100
228;31;100
229;31;100
230;31;100
231;31;100
232;31;100
233;31;100
234;31;100
235;31;100
236;31;100
237;31;100
238;31;100
239;31;100
240;31;100
241;31;100
242;31;100
243;31;100
244;31;100
245;31;100
246;31;100
247;31;100
248;31;100
249;31;100
250;31;100
251;31;100
252;31;100
253;31;100
254;31;100
255;31;100
256;31;100
257;31;100
258;31;100
259;31;100
260;31;100
261;31;100
262;31;100
263;31;100
264;31;100
265;31;100
266;31;100
267;31;100
268;31;100
269;31;100
270;31;100
271;31;100
272;31;100
273;31;100
274;31;100
275;31;100
276;31;100
277;31;100
278;31;100
279;31;100
280;31;100
281;31;100
282;31;100
283;31;100
284;31;100
285;31;100
286;31;100
287;31;100
288;31;100
289;31;100
290;31;100
291;31;100
292;31;100
293;31;100
294;31;100
295;31;100
296;31;100
297;31;100
298;31;100
299;31;100
300;31;100
301;31;100
302;31;100
303;31;100
304;31;100
305;31;100
306;31;100
307;31;100
308;31;100
309;31;100
310;31;100
311;31;100
312;31;100
313;31;100
314;31;100
315;31;100
316;31;100
317;31;100
318;31;100
319;31;100
320;31;100
321;31;100
322;31;100
323;31;100
335;31;100
336;31;100
337;31;100
338;31;100
339;31;100
340;31;100
352;31;100
4;32;100
5;32;100
6;32;100
7;32;100
10;32;100
11;32;100
47;32;100
48;32;100
49;32;100
50;32;100
51;32;100
52;32;100
53;32;100
54;32;100
55;32;100
56;32;100
57;32;100
58;32;100
59;32;100
60;32;100
61;32;100
62;32;100
63;32;100
64;32;100
65;32;100
66;32;100
67;32;100
68;32;100
69;32;100
70;32;100
71;32;100
72;32;100
73;32;100
74;32;100
75;32;100
76;32;100
77;32;100
78;32;100
79;32;100
80;32;100
81;32;100
82;32;100
83;32;100
84;32;100
85;32;100
86;32;100
87;32;100
88;32;100
89;32;100
90;32;100
91;32;100
92;32;100
93;32;100
94;32;100
95;32;100
96;32;100
97;32;100
98;32;100
99;32;100
100;32;100
101;32;100
102;32;100
103;32;100
104;32;100
105;32;100
106;32;100
107;32;100
108;32;100
109;32;100
110;32;100
111;32;100
112;32;100
113;32;100
114;32;100
115;32;100
116;32;100
117;32;100
118;32;100
119;32;100
120;32;100
121;32;100
122;32;100
123;32;100
124;32;100
169;32;100
170;32;100
171;32;100
172;32;100
173;32;100
174;32;100
175;32;100
176;32;100
177;32;100
178;32;100
179;32;100
180;32;100
181;32;100
184;32;100
185;32;100
186;32;100
187;32;100
188;32;100
189;32;100
190;32;100
191;32;100
192;32;100
193;32;100
194;32;100
195;32;100
196;32;100
197;32;100
198;32;100
199;32;100
200;32;100
201;32;100
202;32;100
203;32;100
204;32;100
205;32;100
206;32;100
207;32;100
208;32;100
209;32;100
210;32;100
211;32;100
212;32;100
213;32;100
214;32;100
215;32;100
216;32;100
217;32;100
218;32;100
219;32;100
220;32;100
221;32;100
222;32;100
223;32;100
224;32;100
225;32;100
226;32;100
227;32;100
228;32;100
229;32;100
230;32;100
231;32;100
232;32;100
233;32;100
234;32;100
235;32;100
236;32;100
237;32;100
238;32;100
239;32;100
240;32;100
241;32;100
242;32;100
243;32;100
244;32;100
245;32;100
246;32;100
247;32;100
248;32;100
249;32;100
250;32;100
251;32;100
252;32;100
253;32;100
254;32;100
255;32;100
256;32;100
257;32;100
258;32;100
259;32;100
260;32;100
261;32;100
262;32;100
263;32;100
264;32;100
265;32;100
266;32;100
267;32;100
268;32;100
269;32;100
270;32;100
271;32;100
272;32;100
273;32;100
274;32;100
275;32;100
276;32;100
277;32;100
278;32;100
279;32;100
280;32;100
281;32;100
282;32;100
283;32;100
284;32;100
285;32;100
286;32;100
287;32;100
288;32;100
289;32;100
290;32;100
291;32;100
292;32;100
293;32;100
294;32;100
295;32;100
296;32;100
297;32;100
298;32;100
299;32;100
300;32;100
301;32;100
302;32;100
303;32;100
304;32;100
305;32;100
306;32;100
307;32;100
308;32;100
309;32;100
310;32;100
311;32;100
312;32;100
313;32;100
314;32;100
315;32;100
316;32;100
317;32;100
318;32;100
319;32;100
320;32;100
321;32;100
322;32;100
323;32;100
336;32;100
337;32;100
338;32;100
352;32;100
353;32;100
354;32;100
355;32;100
357;32;100
358;32;100
359;32;100
0;33;100
1;33;100
2;33;100
4;33;100
48;33;100
49;33;100
51;33;100
52;33;100
53;33;100
54;33;100
55;33;100
56;33;100
57;33;100
58;33;100
59;33;100
60;33;100
61;33;100
62;33;100
63;33;100
64;33;100
65;33;100
66;33;100
67;33;100
68;33;100
69;33;100
70;33;100
71;33;100
72;33;100
73;33;100
74;33;100
75;33;100
76;33;100
77;33;100
78;33;100
79;33;100
80;33;100
81;33;100
82;33;100
83;33;100
84;33;100
85;33;100
86;33;100
87;33;100
88;33;100
89;33;100
90;33;100
91;33;100
92;33;100
93;33;100
94;33;100
95;33;100
96;33;100
97;33;100
98;33;100
99;33;100
100;33;100
101;33;100
102;33;100
103;33;100
104;33;100
105;33;100
106;33;100
107;33;100
108;33;100
109;33;100
110;33;100
111;33;100
112;33;100
113;33;100
114;33;100
115;33;100
116;33;100
117;33;100
118;33;100
119;33;100
120;33;100
121;33;100
122;33;100
123;33;100
124;33;100
169;33;100
170;33;100
171;33;100
172;33;100
174;33;100
175;33;100
176;33;100
177;33;100
178;33;100
179;33;100
180;33;100
181;33;100
182;33;100
183;33;100
184;33;100
185;33;100
186;33;100
187;33;100
188;33;100
189;33;100
190;33;100
191;33;100
192;33;100
193;33;100
194;33;100
195;33;100
196;33;100
197;33;100
198;33;100
199;33;100
200;33;100
201;33;100
202;33;100
203;33;100
204;33;100
205;33;100
206;33;100
207;33;100
208;33;100
209;33;100
210;33;100
211;33;100
212;33;100
213;33;100
214;33;100
215;33;100
216;33;100
217;33;100
218;33;100
219;33;100
220;33;100
221;33;100
222;33;100
223;33;100
224;33;100
225;33;100
226;33;100
227;33;100
228;33;100
229;33;100
230;33;100
231;33;100
232;33;100
233;33;100
234;33;100
235;33;100
236;33;100
237;33;100
238;33;100
239;33;100
240;33;100
241;33;100
242;33;100
243;33;100
244;33;100
245;33;100
246;33;100
247;33;100
248;33;100
249;33;100
250;33;100
251;33;100
252;33;100
253;33;100
254;33;100
255;33;100
256;33;100
257;33;100
258;33;100
259;33;100
260;33;100
261;33;100
262;33;100
263;33;100
264;33;100
265;33;100
266;33;100
267;33;100
268;33;100
269;33;100
270;33;100
271;33;100
272;33;100
273;33;100
274;33;100
275;33;100
276;33;100
277;33;100
278;33;100
279;33;100
280;33;100
281;33;100
282;33;100
283;33;100
284;33;100
285;33;100
286;33;100
287;33;100
288;33;100
289;33;100
290;33;100
291;33;100
292;33;100
293;33;100
294;33;100
295;33;100
296;33;100
297;33;100
298;33;100
299;33;100
300;33;100
301;33;100
302;33;100
303;33;100
304;33;100
305;33;100
306;33;100
307;33;100
308;33;100
309;33;100
310;33;100
311;33;100
312;33;100
313;33;100
314;33;100
315;33;100
316;33;100
317;33;100
318;33;100
319;33;100
320;33;100
321;33;100
322;33;100
323;33;100
336;33;100
337;33;100
338;33;100
357;33;100
358;33;100
359;33;100
51;34;100
52;34;100
53;34;100
54;34;100
55;34;100
56;34;100
57;34;100
58;34;100
59;34;100
60;34;100
61;34;100
62;34;100
63;34;100
64;34;100
65;34;100
66;34;100
67;34;100
68;34;100
69;34;100
70;34;100
71;34;100
72;34;100
73;34;100
74;34;100
75;34;100
76;34;100
77;34;100
78;34;100
79;34;100
80;34;100
81;34;100
82;34;100
83;34;100
84;34;100
85;34;100
86;34;100
87;34;100
88;34;100
89;34;100
90;34;100
91;34;100
92;34;100
93;34;100
94;34;100
95;34;100
96;34;100
97;34;100
98;34;100
99;34;100
100;34;100
101;34;100
102;34;100
103;34;100
104;34;100
105;34;100
106;34;100
107;34;100
108;34;100
109;34;100
110;34;100
111;34;100
112;34;100
113;34;100
114;34;100
115;34;100
116;34;100
117;34;100
118;34;100
119;34;100
120;34;100
121;34;100
122;34;100
123;34;100
124;34;100
174;34;100
175;34;100
176;34;100
177;34;100
178;34;100
179;34;100
180;34;100
181;34;100
182;34;100
183;34;100
184;34;100
185;34;100
186;34;100
187;34;100
188;34;100
189;34;100
190;34;100
191;34;100
192;34;100
193;34;100
194;34;100
195;34;100
196;34;100
197;34;100
198;34;100
199;34;100
200;34;100
201;34;100
202;34;100
203;34;100
204;34;100
205;34;100
206;34;100
207;34;100
208;34;100
209;34;100
210;34;100
211;34;100
212;34;100
213;34;100
214;34;100
215;34;100
216;34;100
217;34;100
218;34;100
219;34;100
220;34;100
221;34;100
222;34;100
223;34;100
224;34;100
225;34;100
226;34;100
227;34;100
228;34;100
229;34;100
230;34;100
231;34;100
232;34;100
233;34;100
234;34;100
235;34;100
236;34;100
237;34;100
238;34;100
239;34;100
240;34;100
241;34;100
242;34;100
243;34;100
244;34;100
245;34;100
246;34;100
247;34;100
248;34;100
249;34;100
250;34;100
251;34;100
252;34;100
253;34;100
254;34;100
255;34;100
256;34;100
257;34;100
258;34;100
259;34;100
260;34;100
261;34;100
262;34;100
263;34;100
264;34;100
265;34;100
266;34;100
267;34;100
268;34;100
269;34;100
270;34;100
271;34;100
272;34;100
273;34;100
274;34;100
275;34;100
276;34;100
277;34;100
278;34;100
279;34;100
280;34;100
281;34;100
282;34;100
283;34;100
284;34;100
285;34;100
286;34;100
287;34;100
288;34;100
289;34;100
290;34;100
291;34;100
292;34;100
293;34;100
294;34;100
295;34;100
296;34;100
297;34;100
298;34;100
299;34;100
300;34;100
301;34;100
302;34;100
303;34;100
304;34;100
305;34;100
306;34;100
307;34;100
308;34;100
309;34;100
310;34;100
311;34;100
312;34;100
313;34;100
314;34;100
315;34;100
316;34;100
317;34;100
318;34;100
319;34;100
320;34;100
322;34;100
323;34;100
334;34;100
335;34;100
336;34;100
52;35;100
53;35;100
54;35;100
55;35;100
56;35;100
57;35;100
58;35;100
59;35;100
60;35;100
61;35;100
62;35;100
63;35;100
64;35;100
65;35;100
66;35;100
67;35;100
68;35;100
69;35;100
70;35;100
71;35;100
72;35;100
73;35;100
74;35;100
75;35;100
76;35;100
77;35;100
